,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
2159,2023-04-01 00:00:00,9.6,7.2,98.79,9.4,0.0,0.0,0.0,,25.2,17.2,211.0,988.9,4.5,100.0,0.0,0.0,0.0,1,
2160,2023-04-01 01:00:00,9.3,6.6,98.63,9.1,0.0,0.0,0.0,,27.0,19.6,217.0,989.3,5.4,100.0,0.0,0.0,0.0,1,
2161,2023-04-01 02:00:00,9.0,6.5,99.32,8.9,1.014,0.0,0.0,['rain'],26.4,16.0,223.0,989.6,3.7,100.0,0.0,0.0,0.0,5,
2162,2023-04-01 03:00:00,8.9,6.5,98.5,8.7,0.271,0.0,0.0,['rain'],19.8,16.4,241.0,989.9,2.2,100.0,0.0,0.0,0.0,5,
2163,2023-04-01 04:00:00,9.2,6.6,99.02,9.0,0.135,0.0,0.0,['rain'],24.8,17.6,302.0,990.4,3.9,100.0,0.0,0.0,0.0,5,
2164,2023-04-01 05:00:00,9.5,7.1,99.35,9.4,0.242,0.0,0.0,['rain'],25.5,17.3,320.0,991.3,7.7,100.0,0.0,0.0,0.0,5,
2165,2023-04-01 06:00:00,9.6,7.1,97.47,9.2,0.0,0.0,0.0,,31.5,17.3,319.0,992.3,6.4,100.0,0.0,0.0,0.0,1,
2166,2023-04-01 07:00:00,9.3,6.8,98.39,9.1,0.0,0.0,0.0,,28.4,17.3,321.0,993.3,8.2,100.0,0.0,0.0,0.0,1,
2167,2023-04-01 08:00:00,9.3,6.4,98.04,9.0,2.404,0.0,0.0,['rain'],34.2,20.9,313.0,994.2,4.7,100.0,11.0,0.0,0.0,5,
2168,2023-04-01 09:00:00,9.1,6.2,98.12,8.9,0.0,0.0,0.0,,32.0,20.9,321.0,995.1,5.5,100.0,30.0,0.1,0.0,1,
2169,2023-04-01 10:00:00,9.5,6.9,98.75,9.3,0.0,0.0,0.0,,28.8,18.2,325.0,996.0,6.3,100.0,28.0,0.1,0.0,1,
2170,2023-04-01 11:00:00,9.9,7.5,97.25,9.5,0.219,0.0,0.0,['rain'],25.0,17.3,323.0,996.8,6.7,100.0,118.0,0.4,1.0,5,
2171,2023-04-01 12:00:00,10.2,10.2,95.47,9.5,0.068,0.0,0.0,['rain'],28.8,17.7,332.0,997.5,5.6,100.0,107.0,0.4,1.0,5,
2172,2023-04-01 13:00:00,11.0,11.0,95.91,10.4,0.339,0.0,0.0,['rain'],22.0,14.5,332.0,998.0,14.8,100.0,174.0,0.6,2.0,5,
2173,2023-04-01 14:00:00,10.9,10.9,93.76,10.0,0.863,0.0,0.0,['rain'],22.4,14.9,352.0,998.7,11.7,100.0,239.0,0.9,2.0,5,
2174,2023-04-01 15:00:00,11.5,11.5,90.42,10.0,0.068,0.0,0.0,['rain'],20.2,15.6,354.0,999.5,13.0,100.0,109.0,0.4,1.0,5,
2175,2023-04-01 16:00:00,10.7,10.7,92.45,9.6,0.474,0.0,0.0,['rain'],39.6,21.4,16.0,1000.4,23.4,100.0,44.0,0.2,0.0,5,
2176,2023-04-01 17:00:00,10.3,10.3,92.3,9.1,0.375,0.0,0.0,['rain'],23.6,15.6,10.0,1001.5,22.3,100.0,40.0,0.1,0.0,5,
2177,2023-04-01 18:00:00,9.9,7.4,92.0,8.7,0.0,0.0,0.0,,30.1,18.9,13.0,1002.7,27.6,100.0,28.0,0.1,0.0,1,
2178,2023-04-01 19:00:00,9.5,6.5,90.9,8.1,0.0,0.0,0.0,,30.6,22.1,22.0,1003.8,41.5,100.0,5.0,0.0,0.0,1,
2179,2023-04-01 20:00:00,8.9,6.0,91.17,7.5,0.434,0.0,0.0,['rain'],28.3,19.6,31.0,1005.2,41.0,100.0,2.0,0.0,0.0,5,
2180,2023-04-01 21:00:00,8.2,4.6,91.44,6.9,0.0,0.0,0.0,,36.9,24.6,31.0,1006.7,38.8,100.0,0.1,0.0,0.0,1,
2181,2023-04-01 22:00:00,7.9,4.3,89.77,6.3,0.0,0.0,0.0,,43.2,24.5,40.0,1008.0,35.0,100.0,0.0,0.0,0.0,1,
2182,2023-04-01 23:00:00,7.3,3.2,88.65,5.5,0.0,0.0,0.0,,42.2,27.8,40.0,1009.4,29.7,100.0,0.0,0.0,0.0,1,
2183,2023-04-02 00:00:00,7.0,3.1,89.34,5.3,0.0,0.0,0.0,,37.3,25.0,40.0,1010.6,34.4,100.0,0.0,0.0,0.0,1,
2184,2023-04-02 01:00:00,6.6,2.6,87.9,4.8,0.0,0.0,0.0,,43.2,25.0,32.0,1011.6,25.6,100.0,0.0,0.0,0.0,1,
2185,2023-04-02 02:00:00,6.2,2.5,87.63,4.3,0.0,0.0,0.0,,33.7,21.7,30.0,1012.5,27.7,100.0,0.0,0.0,0.0,1,
2186,2023-04-02 03:00:00,6.1,2.0,84.9,3.8,0.0,0.0,0.0,,36.4,25.0,40.0,1013.5,33.0,100.0,0.0,0.0,0.0,1,
2187,2023-04-02 04:00:00,5.6,1.1,85.63,3.4,0.0,0.0,0.0,,39.6,27.5,33.0,1014.4,34.0,100.0,0.0,0.0,0.0,1,
2188,2023-04-02 05:00:00,5.1,0.7,85.58,2.9,0.0,0.0,0.0,,39.3,24.9,41.0,1015.5,38.0,100.0,0.0,0.0,0.0,1,
2189,2023-04-02 06:00:00,4.6,0.3,86.12,2.4,0.0,0.0,0.0,,40.0,21.8,42.0,1016.7,43.5,100.0,0.0,0.0,0.0,1,
2190,2023-04-02 07:00:00,3.8,-1.0,83.44,1.3,0.0,0.0,0.0,,36.9,25.4,40.0,1018.0,45.4,100.0,0.0,0.0,0.0,1,
2191,2023-04-02 08:00:00,3.0,-2.1,81.28,0.1,0.09,0.0,0.0,['rain'],40.4,25.7,42.0,1019.3,45.0,99.0,19.0,0.1,0.0,5,
2192,2023-04-02 09:00:00,2.7,-2.5,80.76,-0.3,0.0,0.0,0.0,,36.9,25.7,41.0,1020.7,32.7,100.0,67.0,0.2,1.0,1,
2193,2023-04-02 10:00:00,3.0,-2.6,79.41,-0.3,0.0,0.0,0.0,,43.2,29.6,45.0,1021.7,34.0,99.3,118.0,0.4,1.0,1,
2194,2023-04-02 11:00:00,4.3,-1.0,72.6,-0.2,0.0,0.0,0.0,,49.2,31.5,58.0,1022.8,29.7,46.1,294.0,1.1,3.0,2,
