,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
0,2023-01-01 00:00:00,14.0,14.0,69.19,8.5,0.0,0.0,0.0,,56.9,36.7,211.0,1005.1,28.5,100.0,0.0,0.0,0.0,1,
1,2023-01-01 01:00:00,14.0,14.0,70.17,8.7,0.014,0.0,0.0,['rain'],64.2,40.7,214.0,1005.6,18.5,100.0,0.0,0.0,0.0,5,
2,2023-01-01 02:00:00,13.7,13.7,73.1,9.0,0.0,0.0,0.0,,57.6,40.1,221.0,1005.8,19.8,100.0,0.0,0.0,0.0,1,
3,2023-01-01 03:00:00,13.9,13.9,69.65,8.4,0.0,0.0,0.0,,61.9,42.0,213.0,1006.1,35.3,100.0,0.0,0.0,0.0,1,
4,2023-01-01 04:00:00,13.8,13.8,70.67,8.5,0.0,0.0,0.0,,62.7,45.2,222.0,1006.6,37.8,100.0,0.0,0.0,0.0,1,
5,2023-01-01 05:00:00,12.9,12.9,75.01,8.6,0.008,0.0,0.0,['rain'],63.3,44.4,230.0,1007.3,41.3,100.0,0.0,0.0,0.0,5,
6,2023-01-01 06:00:00,11.9,11.9,75.74,7.8,0.0,0.0,0.0,,48.8,35.8,230.0,1008.4,42.2,100.0,0.0,0.0,0.0,1,
7,2023-01-01 07:00:00,12.0,12.0,75.79,7.9,3.624,0.0,0.0,['rain'],70.6,38.3,230.0,1009.2,24.1,100.0,0.0,0.0,0.0,5,
8,2023-01-01 08:00:00,11.6,11.6,78.52,8.0,0.0,0.0,0.0,,47.4,31.8,229.0,1010.1,18.4,100.0,0.0,0.0,0.0,1,
9,2023-01-01 09:00:00,11.4,11.4,77.64,7.6,0.0,0.0,0.0,,46.8,34.4,229.0,1011.5,20.1,93.6,1.0,0.0,0.0,1,
10,2023-01-01 10:00:00,11.5,11.5,75.86,7.4,0.0,0.0,0.0,,46.4,34.4,229.0,1012.1,25.6,100.0,42.0,0.2,0.0,1,
11,2023-01-01 11:00:00,11.4,11.4,77.83,7.7,0.0,0.0,0.0,,43.5,28.6,219.0,1012.7,25.3,100.0,105.0,0.4,1.0,1,
12,2023-01-01 12:00:00,12.1,12.1,75.95,8.0,0.0,0.0,0.0,,41.2,28.9,221.0,1013.1,23.5,100.0,104.0,0.4,1.0,1,
13,2023-01-01 13:00:00,12.4,12.4,75.49,8.2,0.0,0.0,0.0,,46.4,34.4,220.0,1013.5,25.0,100.0,84.0,0.3,1.0,1,
14,2023-01-01 14:00:00,12.2,12.2,76.69,8.2,0.0,0.0,0.0,,44.6,31.8,230.0,1013.5,23.9,100.0,69.0,0.2,1.0,1,
15,2023-01-01 15:00:00,11.9,11.9,76.09,7.8,0.0,0.0,0.0,,34.2,24.6,221.0,1013.4,22.2,100.0,47.0,0.2,0.0,1,
16,2023-01-01 16:00:00,11.5,11.5,81.05,8.4,0.0,0.0,0.0,,29.0,18.2,202.0,1013.3,23.1,100.0,11.0,0.0,0.0,1,
17,2023-01-01 17:00:00,11.6,11.6,81.87,8.6,0.0,0.0,0.0,,22.4,17.3,181.0,1013.4,25.9,100.0,1.0,0.0,0.0,1,
18,2023-01-01 18:00:00,11.3,11.3,83.35,8.6,0.0,0.0,0.0,,21.6,17.3,180.0,1013.0,28.0,100.0,0.0,0.0,0.0,1,
19,2023-01-01 19:00:00,11.7,11.7,81.36,8.6,0.031,0.0,0.0,['rain'],49.4,23.0,172.0,1012.5,25.5,100.0,0.0,0.0,0.0,5,
20,2023-01-01 20:00:00,10.9,10.9,90.61,9.4,1.431,0.0,0.0,['rain'],23.7,17.3,152.0,1012.0,13.8,100.0,0.0,0.0,0.0,5,
21,2023-01-01 21:00:00,10.5,10.5,95.46,9.8,0.628,0.0,0.0,['rain'],26.5,16.9,173.0,1011.8,6.4,100.0,0.0,0.0,0.0,5,
22,2023-01-01 22:00:00,10.3,10.3,97.65,10.0,1.508,0.0,0.0,['rain'],23.6,13.3,154.0,1010.8,9.7,100.0,0.0,0.0,0.0,5,
23,2023-01-01 23:00:00,10.5,10.5,96.73,10.0,0.415,0.0,0.0,['rain'],26.6,16.9,163.0,1009.7,12.8,100.0,0.0,0.0,0.0,5,
24,2023-01-02 00:00:00,10.5,10.5,97.85,10.2,0.677,0.0,0.0,['rain'],21.8,14.0,170.0,1009.4,8.2,100.0,0.0,0.0,0.0,5,
25,2023-01-02 01:00:00,10.8,10.8,96.88,10.3,0.454,0.0,0.0,['rain'],26.8,17.3,182.0,1008.7,18.0,100.0,0.0,0.0,0.0,5,
26,2023-01-02 02:00:00,11.1,11.1,96.22,10.5,0.0,0.0,0.0,,26.9,19.4,189.0,1008.3,7.4,100.0,0.0,0.0,0.0,1,
27,2023-01-02 03:00:00,11.1,11.1,97.41,10.7,0.211,0.0,0.0,['rain'],18.7,14.4,182.0,1007.9,6.2,100.0,0.0,0.0,0.0,5,
28,2023-01-02 04:00:00,11.0,11.0,97.88,10.7,0.008,0.0,0.0,['rain'],28.4,17.7,193.0,1007.8,5.8,100.0,0.0,0.0,0.0,5,
29,2023-01-02 05:00:00,11.1,11.1,97.88,10.8,0.068,0.0,0.0,['rain'],31.2,23.6,213.0,1007.9,5.3,100.0,0.0,0.0,0.0,5,
30,2023-01-02 06:00:00,9.8,6.6,97.8,9.5,0.203,0.0,0.0,['rain'],35.2,27.3,265.0,1008.6,4.5,100.0,0.0,0.0,0.0,5,
31,2023-01-02 07:00:00,8.8,5.5,97.76,8.5,1.955,0.0,0.0,['rain'],34.9,23.7,289.0,1010.3,15.7,100.0,0.0,0.0,0.0,5,
32,2023-01-02 08:00:00,8.6,6.3,96.36,8.0,0.075,0.0,0.0,['rain'],22.4,14.0,272.0,1011.5,11.9,100.0,0.0,0.0,0.0,5,
33,2023-01-02 09:00:00,8.8,6.2,95.37,8.1,0.0,0.0,0.0,,25.2,16.9,252.0,1012.9,38.9,99.4,1.0,0.0,0.0,1,
34,2023-01-02 10:00:00,8.8,5.8,90.28,7.3,0.0,0.0,0.0,,25.6,20.5,250.0,1014.2,43.9,100.0,39.0,0.1,0.0,1,
35,2023-01-02 11:00:00,8.9,6.3,88.56,7.1,0.0,0.0,0.0,,25.2,17.3,233.0,1014.8,43.9,100.0,62.0,0.2,1.0,1,
36,2023-01-02 12:00:00,9.6,6.8,87.25,7.6,0.0,0.0,0.0,,28.6,20.9,239.0,1015.1,39.2,100.0,31.0,0.1,0.0,1,
37,2023-01-02 13:00:00,9.6,6.8,87.76,7.7,0.01,0.0,0.0,['rain'],32.1,20.9,231.0,1015.6,34.0,100.0,63.0,0.2,1.0,5,
38,2023-01-02 14:00:00,9.5,6.4,87.73,7.5,0.0,0.0,0.0,,31.0,23.4,232.0,1016.1,21.1,100.0,38.0,0.1,0.0,1,
39,2023-01-02 15:00:00,8.8,6.1,91.37,7.5,1.431,0.0,0.0,['rain'],27.1,18.1,249.0,1016.7,26.7,100.0,10.0,0.0,0.0,5,
40,2023-01-02 16:00:00,8.4,5.4,88.72,6.7,0.0,0.0,0.0,,28.6,20.6,266.0,1017.7,34.1,100.0,4.0,0.0,0.0,1,
41,2023-01-02 17:00:00,8.0,5.5,86.94,5.9,0.015,0.0,0.0,['rain'],19.6,14.5,260.0,1018.9,39.2,100.0,1.0,0.0,0.0,5,
42,2023-01-02 18:00:00,6.3,3.6,90.62,4.9,0.0,0.0,0.0,,18.4,13.7,269.0,1019.9,38.9,10.2,0.0,0.0,0.0,0,
43,2023-01-02 19:00:00,6.4,4.2,87.75,4.5,0.0,0.0,0.0,,36.6,10.9,258.0,1020.7,35.5,72.9,0.0,0.0,0.0,2,
44,2023-01-02 20:00:00,6.1,3.4,87.16,4.2,0.0,0.0,0.0,,20.9,13.3,253.0,1021.6,38.9,9.0,0.0,0.0,0.0,0,
45,2023-01-02 21:00:00,6.0,3.8,85.11,3.7,0.0,0.0,0.0,,14.4,10.5,250.0,1022.4,41.2,0.0,0.0,0.0,0.0,0,
46,2023-01-02 22:00:00,5.4,3.1,85.44,3.2,0.0,0.0,0.0,,17.7,10.5,235.0,1022.9,32.9,0.0,0.0,0.0,0.0,0,
47,2023-01-02 23:00:00,4.8,2.4,85.81,2.6,0.0,0.0,0.0,,11.2,10.5,248.0,1023.5,38.6,9.0,0.0,0.0,0.0,0,
48,2023-01-03 00:00:00,3.1,0.3,88.63,1.4,0.0,0.0,0.0,,11.2,10.1,212.0,1024.4,39.0,8.2,0.0,0.0,0.0,0,
49,2023-01-03 01:00:00,3.7,1.1,87.67,1.9,0.0,0.0,0.0,,14.2,10.5,230.0,1024.9,33.1,4.1,0.0,0.0,0.0,0,
50,2023-01-03 02:00:00,2.3,0.1,89.98,0.8,0.0,0.0,0.0,,8.0,7.6,229.0,1025.0,43.6,91.0,0.0,0.0,0.0,1,
51,2023-01-03 03:00:00,2.1,-0.1,91.71,0.9,0.0,0.0,0.0,,10.9,7.3,182.0,1025.5,23.7,46.1,0.0,0.0,0.0,2,
52,2023-01-03 04:00:00,2.3,2.3,93.36,1.3,0.0,0.0,0.0,,8.0,4.0,172.0,1025.4,22.3,9.2,0.0,0.0,0.0,0,
53,2023-01-03 05:00:00,2.1,-0.9,96.54,1.6,0.0,0.0,0.0,,14.1,10.5,162.0,1025.3,11.9,0.0,0.0,0.0,0.0,0,
54,2023-01-03 06:00:00,1.6,-1.4,97.93,1.4,0.0,0.0,0.0,,17.3,10.5,170.0,1025.5,2.5,100.0,0.0,0.0,0.0,1,
55,2023-01-03 07:00:00,2.5,-0.4,98.71,2.3,0.03,0.0,0.0,['rain'],14.8,10.5,161.0,1025.3,0.7,93.9,0.0,0.0,0.0,5,
56,2023-01-03 08:00:00,3.1,1.0,99.21,2.9,0.0,0.0,0.0,,12.4,7.6,138.0,1025.2,4.4,100.0,0.0,0.0,0.0,1,
57,2023-01-03 09:00:00,3.9,0.8,97.1,3.5,0.176,0.0,0.0,['rain'],18.0,13.1,152.0,1025.1,6.4,96.8,9.0,0.0,0.0,5,
58,2023-01-03 10:00:00,5.3,1.9,96.71,4.8,0.083,0.0,0.0,['rain'],26.7,16.5,160.0,1025.2,8.4,100.0,7.0,0.0,0.0,5,
