,type,longitude,latitude
0,fuel,27.9458474,-26.0783133
1,other,27.9463261,-26.0626267
2,other,27.9248662,-26.1035324
3,Sports Ground,27.9946441,-26.1936996
4,fuel,28.0259106,-26.1591679
5,other,27.9719963,-26.1164648
6,other,27.9719443,-26.1165654
7,other,27.9719508,-26.1166725
8,other,27.9720417,-26.1167147
9,other,27.9721748,-26.1167115
10,other,27.9722852,-26.116705
11,restaurant,27.9723743,-26.1167011
12,other,27.9462048,-26.0780035
13,other,28.068899,-26.1637602
14,other,28.0631405,-26.157441
15,post_box,28.012535,-26.0092346
16,place_of_worship,28.0235653,-26.1502928
17,pub,28.0168371,-26.1429848
18,other,28.0024579,-26.1784399
19,fuel,27.9780678,-26.1597434
20,parking,27.9738715,-26.132199
21,parking,28.0507329,-26.109436
22,parking,28.0517892,-26.1098809
23,other,28.053842,-26.1661046
24,other,28.0535178,-26.1675319
25,restaurant,28.0178112,-26.0812659
26,parking,28.054725,-26.1096218
27,parking,28.0545848,-26.1090398
28,parking,28.0545353,-26.1077736
29,parking,28.0552824,-26.1071649
30,post_office,28.0496241,-26.1002741
31,other,28.0490341,-26.099853
32,courthouse,27.9935829,-26.1934364
33,school,27.9919275,-26.1909274
34,other,27.9895704,-26.1904608
35,other,27.9998444,-26.1757724
36,fast_food,28.0004378,-26.1756071
37,fast_food,28.0002467,-26.1755847
38,other,27.9999623,-26.1760444
39,other,28.0001716,-26.176278
40,pub,28.0010496,-26.1760336
41,other,28.0011354,-26.1763802
42,other,28.000114,-26.1756022
43,pharmacy,28.0008288,-26.1767172
44,parking,28.000629,-26.1777667
45,parking,28.0004831,-26.1771505
46,parking,28.0011011,-26.1759104
47,fast_food,28.0016973,-26.1809902
48,fast_food,28.0024961,-26.1807533
49,other,28.0037189,-26.18198
50,other,28.0034271,-26.1826116
51,pub,28.003426,-26.1820792
52,pub,28.0027154,-26.1820721
53,parking,28.0033169,-26.181569
54,fast_food,28.0044399,-26.1816846
55,other,27.9838587,-26.1455473
56,parking,27.9829317,-26.1456398
57,fuel,27.9842545,-26.1447421
58,other,27.9822107,-26.1449925
59,parking,27.9819103,-26.144615
60,parking,27.9810778,-26.1443145
61,Pool Hall,27.9789663,-26.1396452
62,fast_food,27.9788223,-26.1400563
63,other,27.976293,-26.1362698
64,other,27.9739882,-26.1314774
65,restaurant,27.9713188,-26.1283026
66,other,27.9691744,-26.128817
67,fast_food,27.9685722,-26.1273548
68,pub,27.9682547,-26.1270697
69,other,27.9672195,-26.1274105
70,fuel,27.9582192,-26.1202924
71,other,27.9621006,-26.1229777
72,fuel,27.9525742,-26.1150182
73,parking,28.0682256,-26.129419
74,restaurant,28.0680594,-26.129549
75,fast_food,28.0680017,-26.1292964
76,fast_food,28.0679092,-26.1293178
77,restaurant,28.0681076,-26.1292552
78,other,28.0679172,-26.129366
79,other,28.0679896,-26.1293471
80,other,28.0680514,-26.1293299
81,other,28.0687003,-26.1292047
82,other,28.065223,-26.1311261
83,Optromitis,28.0653604,-26.1311107
84,school,28.0672143,-26.1299394
85,other,28.0655492,-26.130448
86,parking,28.0522111,-26.1337923
87,cafe,27.9976527,-26.1972348
88,other,27.9950235,-26.1960702
89,fire_station,28.0064633,-26.1967763
90,parking,28.0058625,-26.1972615
91,fast_food,28.0167046,-26.2123468
92,fuel,28.0164286,-26.2127199
93,other,28.0113727,-26.2161899
94,other,27.9077765,-26.1246355
95,fuel,27.9000142,-26.1222787
96,other,27.8993877,-26.1227873
97,hardware,27.8994993,-26.122533
98,other,27.8886417,-26.117886
99,other,27.8884127,-26.1180295
100,fast_food,27.8879922,-26.1175594
101,bottle store,27.8880409,-26.1180632
102,other,27.8969046,-26.1136678
103,parking,27.8847649,-26.1122331
104,other,27.8691324,-26.0945941
105,other,27.8697332,-26.0932992
106,cafe,27.9932767,-26.1919146
107,other,27.994099,-26.1922367
108,post_office,28.0012487,-26.1953558
109,restaurant,28.0114368,-26.1997918
110,other,28.0046034,-26.1818555
111,fast_food,27.9128654,-26.0792901
112,fuel,27.9268988,-26.0817955
113,post_box,27.9270447,-26.0808936
114,post_office,27.9267456,-26.080695
115,atm,27.9268301,-26.0819035
116,other,27.9395526,-26.0735466
117,fuel,27.9400754,-26.0732464
118,post_box,27.939919,-26.0732702
119,parking,27.933997,-26.0795522
120,parking,27.9351557,-26.0814949
121,fast_food,27.9466305,-26.077769
122,parking,27.9708612,-26.0569004
123,other,27.9655734,-26.0555933
124,parking,27.992211,-26.1797575
125,parking,27.9902884,-26.18166
126,school,27.8910991,-26.118669
127,fuel,27.9262395,-26.1046269
128,other,27.9174558,-26.1064521
129,place_of_worship,27.8848691,-26.1127195
130,parking,27.9223965,-26.1396965
131,fast_food,27.9180878,-26.1375775
132,other,27.9182553,-26.1362578
133,pub,27.9176072,-26.1370536
134,fuel,27.9248856,-26.1434258
135,fuel,27.9311433,-26.126132
136,other,27.92246,-26.1424938
137,atm,27.8888995,-26.1174762
138,atm,27.8885844,-26.1179756
139,fast_food,27.8879836,-26.117675
140,other,27.9162975,-26.1315357
141,other,27.9016437,-26.1484941
142,fuel,27.8626165,-26.138362
143,fuel,27.8588399,-26.1358809
144,parking,27.9213106,-26.1488203
145,fast_food,27.945154,-26.0586775
146,fuel,27.9285147,-26.339721
147,fast_food,28.0019679,-26.181572
148,school,27.9929848,-26.1867386
149,veterinary,28.001133,-26.1790425
150,post_office,28.0045662,-26.1816228
151,place_of_worship,27.9858397,-26.1414671
152,parking,27.9127515,-26.1650299
153,parking,27.9893129,-26.1903221
154,parking,27.982146,-26.1873338
155,other,27.9279045,-26.1676253
156,other,27.9276837,-26.1676101
157,other,27.9273404,-26.1671325
158,parking,27.9128951,-26.1723321
159,restaurant,28.0088786,-26.1467096
160,parking,27.9890569,-26.2044724
161,parking,28.0193208,-26.2105252
162,parking,28.0140937,-26.1903403
163,parking,28.0092271,-26.1918653
164,school,28.0126382,-26.1526991
165,post_office,28.0118491,-26.1476054
166,other,28.0119213,-26.1460822
167,pharmacy,28.0121093,-26.1469631
168,library,28.0132054,-26.1621127
169,other,28.0120536,-26.1619033
170,other,28.0118565,-26.1606218
171,school,28.0111423,-26.1641892
172,place_of_worship,28.0085715,-26.148658
173,parking,28.0374873,-26.1694551
174,other,28.1388111,-25.9935584
175,parking,28.0021936,-26.2174097
176,parking,27.9955246,-26.2153769
177,parking,28.0061075,-26.2150535
178,parking,28.0216657,-26.2144798
179,other,28.0379637,-26.070414
180,other,28.0536459,-26.0762034
181,parking,28.0371216,-26.0900697
182,fuel,28.0301915,-26.0932753
183,parking,28.0120556,-26.2160468
184,other,28.0754347,-25.9908764
185,parking,27.9559722,-26.2004038
186,parking,27.9575258,-26.2005116
187,parking,27.9573627,-26.2031916
188,bank,28.0330898,-26.127701
189,other,27.9080162,-26.1807132
190,parking,27.9020595,-26.1766231
191,other,27.9018111,-26.1763181
192,Friendly Seven-Eleven,27.9444405,-26.1506276
193,pharmacy,27.9443413,-26.1506444
194,fuel,27.9406842,-26.1512825
195,other,27.9390429,-26.1516472
196,restaurant,27.9384286,-26.1518437
197,other,28.0105567,-25.9916488
198,restaurant,28.0425906,-26.1460635
199,other,27.9098065,-26.1369971
200,other,27.9039774,-26.1257638
201,other,27.9034416,-26.1162941
202,other,27.8950264,-26.1122847
203,other,28.0922569,-26.052082
204,pharmacy,28.0928879,-26.0514836
205,restaurant,28.0605164,-26.0581699
206,other,28.0542217,-26.1066215
207,bar,28.05408,-26.10636
208,restaurant,28.05378,-26.10666
209,fuel,28.0552591,-26.1100354
210,other,28.05216,-26.10929
211,other,28.05439,-26.1093472
212,other,28.0517484,-26.1095237
213,other,28.066453,-26.0887143
214,restaurant,28.066004,-26.0887915
215,fuel,28.0666803,-26.0889612
216,other,28.06803,-26.0884
217,other,28.0603263,-26.0889415
218,atm,28.0099604,-26.1462649
219,cafe,28.0124054,-26.1464344
220,parking,28.0030454,-26.152224
221,parking,28.0326381,-26.2007902
222,other,28.0590111,-26.172129
223,parking,28.0451817,-26.1767438
224,fuel,28.0881904,-26.2314061
225,fuel,28.0605844,-26.2167045
226,parking,28.071775,-26.2257281
227,other,28.1118084,-26.1790618
228,other,28.1139735,-26.1782955
