,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
0,2023-01-01 00:00:00,14.4,14.4,95.85,13.7,1.928,0.0,0.0,['rain'],44.6,9.6,184.0,1006.8,7.5,100.0,0.0,0.0,0.0,5,
1,2023-01-01 01:00:00,13.5,13.5,93.13,12.4,0.0,0.0,0.0,,47.9,9.8,253.0,1006.7,15.7,99.7,0.0,0.0,0.0,1,
2,2023-01-01 02:00:00,13.0,13.0,85.92,10.7,0.165,0.0,0.0,['rain'],50.2,12.2,255.0,1006.3,15.8,24.3,0.0,0.0,0.0,6,
3,2023-01-01 03:00:00,12.4,12.4,84.29,9.8,0.059,0.0,0.0,['rain'],42.0,10.4,296.0,1006.0,15.8,55.4,0.0,0.0,0.0,6,
4,2023-01-01 04:00:00,12.3,12.3,88.14,10.4,10.315,0.0,0.0,['rain'],22.3,2.4,287.0,1005.9,15.9,86.0,0.0,0.0,0.0,6,
5,2023-01-01 05:00:00,11.9,11.9,86.47,9.7,0.0,0.0,0.0,,18.4,1.9,307.0,1005.9,15.9,55.9,0.0,0.0,0.0,2,
6,2023-01-01 06:00:00,11.4,11.4,86.23,9.2,0.0,0.0,0.0,,12.6,1.3,329.0,1006.9,15.9,7.3,0.0,0.0,0.0,0,
7,2023-01-01 07:00:00,10.5,10.5,88.58,8.7,0.0,0.0,0.0,,11.9,1.0,322.0,1007.5,16.0,3.1,4.0,0.0,0.0,0,
8,2023-01-01 08:00:00,11.1,11.1,85.22,8.7,0.0,0.0,0.0,,15.8,2.5,300.0,1007.5,16.0,3.1,21.0,0.1,0.0,0,
9,2023-01-01 09:00:00,13.4,13.4,74.94,9.0,0.0,0.0,0.0,,20.5,0.6,347.0,1008.4,16.0,4.6,93.0,0.3,1.0,0,
10,2023-01-01 10:00:00,14.4,14.4,66.41,8.2,0.0,0.0,0.0,,23.8,2.4,284.0,1008.6,16.0,6.1,184.0,0.7,2.0,0,
